Subscribe to Newsletter,訂閱電子通訊,module,Magento_Customer
Unsubscribe from Newsletter,取消訂閱電子通訊,module,Magento_Customer
Are you sure to unsubscribe selected customers from newsletter?,確定要取消所選顧客的電子通訊訂閱嗎?,module,Magento_Customer
Assign a Customer Group,分配一個顧客群組,module,Magento_Customer
Are you sure to assign selected customers to new group?,確定要將所選的顧客分配給新的群組嗎?,module,Magento_Customer
Phone,電話,module,Magento_Customer
ZIP,郵編,module,Magento_Customer
Customer Since,顧客自,module,Magento_Customer
Confirmed email,已確認的電郵,module,Magento_Customer
Account Created in,帳戶建立於,module,Magento_Customer
Tax VAT Number,增值稅號碼,module,Magento_Customer
Billing Firstname,付帳人名字,module,Magento_Customer
Billing Lastname,付帳人姓氏,module,Magento_Customer
Account Lock,帳戶鎖定,module,Magento_Customer
First Name,名字,module,Magento_Customer
Last Name,姓氏,module,Magento_Customer
Last Activity,最後一次活動,module,Magento_Customer
Type,類型,module,Magento_Customer
Customer Information,客戶資訊,module,Magento_Customer
"If your Magento site has multiple views, you can set the scope to apply to a specific view.",如您的 Magento 網站有多個介面，您可以設置範圍套用到特定的介面。,module,Magento_Customer
Disable Automatic Group Change Based on VAT ID,停用基於增值稅 ID 的自動群組變更,module,Magento_Customer
Send Welcome Email From,傳送歡迎電郵從,module,Magento_Customer
Addresses,地址,module,Magento_Customer
Are you sure you want to delete this item?,確定要刪除此物品嗎？,module,Magento_Customer
Account Dashboard,帳戶控制面板,module,Magento_Customer
Edit Account Information,編輯帳號資料,module,Magento_Customer
Password forgotten,忘記密碼,module,Magento_Customer
My Dashboard,我的控制面板,module,Magento_Customer
You are signed out,您已登出,module,Magento_Customer
Cybersource,Cybersource,module,Magento_Cybersource
Enabled,在線,module,Magento_Cybersource
Payment Action,支付行動,module,Magento_Cybersource
Title,標題,module,Magento_Cybersource
Merchant ID,商戶ID,module,Magento_Cybersource
Transaction Key,交易金鑰,module,Magento_Cybersource
Profile ID,個人檔案 ID,module,Magento_Cybersource
Access Key,到訪鑰匙,module,Magento_Cybersource
Secret Key,金鑰,module,Magento_Cybersource
New Order Status,新訂單狀態,module,Magento_Cybersource
Test Mode,測試模式,module,Magento_Cybersource
Debug,調試,module,Magento_Cybersource
Credit Card Types,信用卡類型,module,Magento_Cybersource
Payment from Applicable Countries,來自適用國家的付款,module,Magento_Cybersource
Payment from Specific Countries,來自指定國家的付款,module,Magento_Cybersource
Minimum Order Total,最小訂單總額,module,Magento_Cybersource
Maximum Order Total,最大訂單總額,module,Magento_Cybersource
Sort Order,排序,module,Magento_Cybersource
Frontend Development Workflow,前台開發流程,module,Magento_Developer
Workflow type,流程類型,module,Magento_Developer
Not available in production mode,在產品模式下不可用,module,Magento_Developer
Developer Client Restrictions,開發商客戶端限制,module,Magento_Developer
Allowed IPs (comma separated),允許的 IP 地址 (用逗號分隔),module,Magento_Developer
Leave empty for access from any location.,如可從任何位置到訪則留空。,module,Magento_Developer
Enabled for Checkout,啟動結帳,module,Magento_Dhl
Gateway URL,閘道URL ,module,Magento_Dhl
Title,標題,module,Magento_Dhl
Access ID,到訪 ID,module,Magento_Dhl
Password,密碼,module,Magento_Dhl
Account Number,帳戶號碼,module,Magento_Dhl
Content Type,內容類別型,module,Magento_Dhl
Calculate Handling Fee,計算手續費,module,Magento_Dhl
Handling Applied,已計算手續費,module,Magento_Dhl
"""Per Order"" allows a single handling fee for the entire order. ""Per Package"" allows an individual handling fee for each package.",「每筆訂單」允許向整筆訂單收取一次手續費。「每個包裹」允許向每個包裹單獨收取手續費。,module,Magento_Dhl
Handling Fee,手續費,module,Magento_Dhl
Divide Order Weight,劃分訂單重量,module,Magento_Dhl
Select this to allow DHL to optimize shipping charges by splitting the order if it exceeds 70 kg.,如選此選項，如訂單超過 70 公斤，允許 DHL透過拆分訂單優化運費。,module,Magento_Dhl
Weight Unit,重量單位,module,Magento_Dhl
Size,尺寸,module,Magento_Dhl
Allowed Methods,允許方式,module,Magento_Dhl
Displayed Error Message,顯示錯誤訊息,module,Magento_Dhl
Free Method,免費方式,module,Magento_Dhl
Enable Free Shipping Threshold,啟用免運費門檻,module,Magento_Dhl
Free Shipping Amount Threshold,免運費門檻金額,module,Magento_Dhl
Ship to Applicable Countries,運到適用國家,module,Magento_Dhl
Ship to Specific Countries,運到特定國家,module,Magento_Dhl
Show Method if Not Applicable,如不適用顯示方法,module,Magento_Dhl
Sort Order,排序,module,Magento_Dhl
Debug,調試,module,Magento_Dhl
Currency Setup,貨幣設定,module,Magento_Directory
Currency Options,貨幣期權,module,Magento_Directory
Base Currency,基礎貨幣,module,Magento_Directory
"
                        Base currency is used for all online payment transactions. The base currency scope is defined by the catalog price scope (""Catalog"" > ""Price"" > ""Catalog Price Scope"").
                    ","基礎貨幣可用於所有線上支付交易。基礎貨幣範圍於目錄價格範圍訂明（“目錄”>“價格”>“目錄價格範圍”）。
",module,Magento_Directory
Default Display Currency,預設顯示貨幣,module,Magento_Directory
Allowed Currencies,允許的貨幣,module,Magento_Directory
Yahoo Finance Exchange,雅虎金融交易,module,Magento_Directory
Connection Timeout in Seconds,連接逾時秒數,module,Magento_Directory
Fixer.io,Fixer.io,module,Magento_Directory
Webservicex,Webservicex,module,Magento_Directory
Scheduled Import Settings,已定時匯入設定,module,Magento_Directory
Enabled,在線,module,Magento_Directory
Error Email Recipient,發生錯誤郵件收件人,module,Magento_Directory
Error Email Sender,發生錯誤電郵寄件人,module,Magento_Directory
Error Email Template,發生錯誤電郵範本,module,Magento_Directory
"Email template chosen based on theme fallback when ""Default"" option is selected.",如採用「預設」選項，則按回退主題選用電郵範本。,module,Magento_Directory
Frequency,次數,module,Magento_Directory
Service,服務,module,Magento_Directory
Start Time,開始時間,module,Magento_Directory
Installed Currencies,已設定貨幣,module,Magento_Directory
Zip/Postal Code is Optional for,郵遞區號是可選的,module,Magento_Directory
State Options,狀態選項,module,Magento_Directory
State is Required for,必需輸入州,module,Magento_Directory
Allow to Choose State if It is Optional for Country,允許選擇州，如果國家是可選的,module,Magento_Directory
Weight Unit,重量單位,module,Magento_Directory
Downloadable Product Section,下載產品區,module,Magento_Downloadable
Downloads,下載,module,Magento_Downloadable
Downloadable Product Options,可下載的產品選項,module,Magento_Downloadable
Order Item Status to Enable Downloads,訂單物品狀態以啟用下載,module,Magento_Downloadable
Default Maximum Number of Downloads,預設的最大下載量,module,Magento_Downloadable
Default Sample Title,預設標題示例,module,Magento_Downloadable
Default Link Title,預設連結標題,module,Magento_Downloadable
Open Links in New Window,在新視窗中打開連結,module,Magento_Downloadable
Use Content-Disposition,使用內容處置(Content-Disposition),module,Magento_Downloadable
Disable Guest Checkout if Cart Contains Downloadable Items,如果購物車包含可下載的物品，停止訪客結帳。,module,Magento_Downloadable
Guest checkout will only work with shareable.,訪客結帳只可共享使用。,module,Magento_Downloadable
EAV types and attributes,EAV 類型和屬性,module,Magento_Eav
Entity types declaration cache,實體類型聲明緩存,module,Magento_Eav
Elasticsearch Server Hostname,彈性搜尋伺服器主機名稱,module,Magento_Elasticsearch
Elasticsearch Server Port,彈性搜尋伺服器主機埠,module,Magento_Elasticsearch
Elasticsearch Index Prefix,彈性搜尋索引首碼,module,Magento_Elasticsearch
Enable Elasticsearch HTTP Auth,啟用彈性搜尋 HTTP 認證,module,Magento_Elasticsearch
Elasticsearch HTTP Username,彈性搜尋 HTTP 用戶名,module,Magento_Elasticsearch
Elasticsearch HTTP Password,彈性搜尋 HTTP 密碼,module,Magento_Elasticsearch
Elasticsearch Server Timeout,彈性搜尋伺服器超時,module,Magento_Elasticsearch
Test Connection,測試連接,module,Magento_Elasticsearch
Communications,通訊,module,Magento_Email
No Templates Found,沒有找到範本,module,Magento_Email
ID,ID,module,Magento_Email
Added,已經新增,module,Magento_Email
Updated,已更新,module,Magento_Email
Subject,主題,module,Magento_Email
Template Type,範本類型,module,Magento_Email
Action,操作,module,Magento_Email
Logo Image,標誌圖片,module,Magento_Email
"Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in the width/height fields below.",支援的檔案類型：jpg、jpeg、gif、png。要顯示高解析度的優化標誌，上載一個 3x 正常尺寸的圖片，然後在下面的闊度/高度欄位指定 1x 尺寸。,module,Magento_Email
Logo Image Alt,替代標誌圖片,module,Magento_Email
Logo Width,標誌闊度,module,Magento_Email
"Necessary only if an image has been uploaded above. Enter number of pixels, without appending ""px"".",只在上載圖片後才需要。輸入像素數值，不需要添加“px”。,module,Magento_Email
Logo Height,標誌高度,module,Magento_Email
"Necessary only if an image has been uploaded above. Enter image height size in pixels without appending ""px"".",只在上載圖片後才需要。在像素中輸入圖片高度尺寸，無需添加“px”。,module,Magento_Email
Header Template,頁首範本,module,Magento_Email
"Email template chosen based on theme fallback, when the ""Default"" option is selected.",如採用「預設」選項，則按回退主題選用電郵範本。,module,Magento_Email
Footer Template,頁尾範本,module,Magento_Email
Manage Encryption Key,管理金鑰,module,Magento_EncryptionKey
Private Sales,私售,module,Magento_Enterprise
eWAY,eWAY,module,Magento_Eway
Enabled,在線,module,Magento_Eway
Connection Type,連接類型,module,Magento_Eway
Title,標題,module,Magento_Eway
Sandbox Mode,沙箱模式,module,Magento_Eway
Live API Key,實況 API 金鑰,module,Magento_Eway
Live API Password,實況 API 密碼,module,Magento_Eway
Live Client-side Encryption Key,實況客戶端金鑰,module,Magento_Eway
Sandbox API Key,沙箱 API 金鑰,module,Magento_Eway
Sandbox API Password,沙箱 API 密碼,module,Magento_Eway
Sandbox Client-side Encryption Key,沙箱客戶端金鑰,module,Magento_Eway
Payment Action,支付行動,module,Magento_Eway
Debug,調試,module,Magento_Eway
Credit Card Types,信用卡類型,module,Magento_Eway
Payment from Applicable Countries,來自適用國家的付款,module,Magento_Eway
Payment from Specific Countries,來自指定國家的付款,module,Magento_Eway
Sort Order,排序,module,Magento_Eway
FedEx,聯邦快遞,module,Magento_Fedex
Enabled for Checkout,啟動結帳,module,Magento_Fedex
Title,標題,module,Magento_Fedex
Account ID,帳戶 ID,module,Magento_Fedex
Please make sure to use only digits here. No dashes are allowed.,請確保此處只使用數字。不可使用破折號。,module,Magento_Fedex
Meter Number,儀錶編號,module,Magento_Fedex
Key,密碼,module,Magento_Fedex
Password,密碼,module,Magento_Fedex
Sandbox Mode,沙箱模式,module,Magento_Fedex
Web-Services URL (Production),Web 服務URL (生產),module,Magento_Fedex
Web-Services URL (Sandbox),Web 服務URL (沙箱),module,Magento_Fedex
Packages Request Type,包裝要求類型,module,Magento_Fedex
Packaging,包裝,module,Magento_Fedex
Dropoff,放下,module,Magento_Fedex
Weight Unit,重量單位,module,Magento_Fedex
Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight),最大包裹重量 (有關最大可送貨重量，請向您的承運商查詢),module,Magento_Fedex
Calculate Handling Fee,計算手續費,module,Magento_Fedex
Handling Applied,已計算手續費,module,Magento_Fedex
Handling Fee,手續費,module,Magento_Fedex
Residential Delivery,住宅交付,module,Magento_Fedex
Allowed Methods,允許方式,module,Magento_Fedex
Hub ID,Hub ID,module,Magento_Fedex
The field is applicable if the Smart Post method is selected.,該欄位適用於Smart Post 方法。,module,Magento_Fedex
Free Method,免費方式,module,Magento_Fedex
Free Shipping Amount Threshold,免運費門檻金額,module,Magento_Fedex
Enable Free Shipping Threshold,啟用免運費門檻,module,Magento_Fedex
Displayed Error Message,顯示錯誤訊息,module,Magento_Fedex
Ship to Applicable Countries,運到適用國家,module,Magento_Fedex
Ship to Specific Countries,運到特定國家,module,Magento_Fedex
Debug,調試,module,Magento_Fedex
Show Method if Not Applicable,如不適用顯示方法,module,Magento_Fedex
Sort Order,排序,module,Magento_Fedex
Email Sent from Gift Card Account Management,電郵傳送自禮物卡帳戶管理,module,Magento_GiftCardAccount
Gift Card Email Sender,禮物卡電郵提示,module,Magento_GiftCardAccount
Gift Card Template,禮物卡範本,module,Magento_GiftCardAccount
Gift Card Account General Settings,禮物卡帳戶一般設定,module,Magento_GiftCardAccount
Code Length,編碼長度,module,Magento_GiftCardAccount
"Excluding prefix, suffix and separators.",包含首碼、尾碼，以及分隔符號。,module,Magento_GiftCardAccount
Code Format,編碼格式,module,Magento_GiftCardAccount
Code Prefix,編碼首碼,module,Magento_GiftCardAccount
Code Suffix,編碼尾碼,module,Magento_GiftCardAccount
Dash Every X Characters,每x個字元加橫線,module,Magento_GiftCardAccount
if empty no separation,如果留空，則沒有分隔,module,Magento_GiftCardAccount
New Pool Size,New Pool Size,module,Magento_GiftCardAccount
Low Code Pool Threshold,低Pool Size門檻,module,Magento_GiftCardAccount
IMPORTANT: Be sure to save your configuration before running generation process.,重要：請確保您在運行產生流程前已儲存設定。,module,Magento_GiftCardAccount
CSV,CSV,module,Magento_GiftCardAccount
Excel XML,Excel XML,module,Magento_GiftCardAccount
Are you sure you want to delete these gift card accounts?,確定要刪除所選的禮物卡帳戶嗎?,module,Magento_GiftCardAccount
Code,編碼,module,Magento_GiftCardAccount
End,結束,module,Magento_GiftCardAccount
Gift Cards,禮品卡,module,Magento_GiftCard
Gift Card Email Settings,禮物卡電郵設定,module,Magento_GiftCard
Gift Card Notification Email Sender,禮物卡電郵通知提示,module,Magento_GiftCard
Gift Card Notification Email Template,禮物卡電郵通知提示範本,module,Magento_GiftCard
Gift Card General Settings,禮物卡常規設定,module,Magento_GiftCard
Redeemable,可兌現,module,Magento_GiftCard
If empty no expiration.,如果留空，則沒有截止日期。,module,Magento_GiftCard
Allow Gift Message,允許禮物訊息,module,Magento_GiftCard
Gift Message Maximum Length,禮物訊息最大長度,module,Magento_GiftCard
Generate Gift Card Account when Order Item is,產生禮物卡帳戶，如果訂單物品是,module,Magento_GiftCard
Allow Gift Messages on Order Level,允許訂單層面的禮物留言,module,Magento_GiftMessage
Allow Gift Messages for Order Items,允許訂單物品禮物留言,module,Magento_GiftMessage
Text,文字,module,Magento_GiftRegistry
Gift Registry Details,禮物登記詳,module,Magento_GiftRegistry
Role,角色,module,Magento_GiftRegistry
Event Data,活動數據,module,Magento_GiftRegistry
Event Information,活動資料,module,Magento_GiftRegistry
Event Country,活動國家,module,Magento_GiftRegistry
My event special,我的特別活動,module,Magento_GiftRegistry
My special attribute,我的特別屬性,module,Magento_GiftRegistry
Gift Registry Section,禮物登記區,module,Magento_GiftRegistry
General Options,一般選擇,module,Magento_GiftRegistry
Enable Gift Registry,啟用禮物登記,module,Magento_GiftRegistry
Maximum Registrants,最多登記人數,module,Magento_GiftRegistry
Owner Notification,擁有人提示,module,Magento_GiftRegistry
Email Template,郵件範本,module,Magento_GiftRegistry
Email Sender,電郵寄件者,module,Magento_GiftRegistry
Gift Registry Sharing,禮物登記分享,module,Magento_GiftRegistry
Maximum Sent Emails Threshold,電郵最大傳送量門檻,module,Magento_GiftRegistry
Gift Registry Update,禮物登記更新,module,Magento_GiftRegistry
Select,選擇,module,Magento_GiftRegistry
Date,日期,module,Magento_GiftRegistry
Event Region Id,活動地區 ID,module,Magento_GiftRegistry
Event Region Text,活動地區文字,module,Magento_GiftRegistry
Event Location,活動地點,module,Magento_GiftRegistry
Gift Registry Quick Search Form,禮物登記快速查詢表格,module,Magento_GiftRegistry
Quick Search Form Types,快速查詢表格類別,module,Magento_GiftRegistry
Template,範本,module,Magento_GiftRegistry
Default Template,預設範本,module,Magento_GiftRegistry
Listed,已列出,module,Magento_GiftRegistry
Allow Gift Wrapping on Order Level,允許於訂單層面進行禮物包裝,module,Magento_GiftWrapping
Allow Gift Wrapping for Order Items,允許為訂單物品進行禮物包裝,module,Magento_GiftWrapping
Allow Gift Receipt,允許禮物收據,module,Magento_GiftWrapping
Allow Printed Card,允許禮物卡,module,Magento_GiftWrapping
Default Price for Printed Card,列印禮物卡的預設價格,module,Magento_GiftWrapping
Tax Class for Gift Options,禮物選項的稅收級別,module,Magento_GiftWrapping
Display Gift Wrapping Prices,顯示禮物包裝價格,module,Magento_GiftWrapping
Display Printed Card Prices,顯示已列印的禮物卡價格,module,Magento_GiftWrapping
Delete,刪除,module,Magento_GiftWrapping
Are you sure you want to delete the selected gift wrappings?,確定要刪除所選禮物包裝嗎?,module,Magento_GiftWrapping
Change Status,更改狀態,module,Magento_GiftWrapping
ID,ID,module,Magento_GiftWrapping
Gift Wrap Design,禮物包裝設計,module,Magento_GiftWrapping
Action,操作,module,Magento_GiftWrapping
Edit,編輯,module,Magento_GiftWrapping
Google AdWords,Google 關鍵字廣告,module,Magento_GoogleAdwords
Enable,上線,module,Magento_GoogleAdwords
Conversion ID,轉換 ID,module,Magento_GoogleAdwords
Conversion Language,轉換語言,module,Magento_GoogleAdwords
Conversion Format,轉換格式,module,Magento_GoogleAdwords
Conversion Color,轉換顏色,module,Magento_GoogleAdwords
Conversion Label,轉換標籤,module,Magento_GoogleAdwords
Conversion Value Type,轉換數值型別,module,Magento_GoogleAdwords
Conversion Value,轉換數值,module,Magento_GoogleAdwords
Google API,Google API,module,Magento_GoogleAnalytics
Google Analytics,Google Analytics,module,Magento_GoogleAnalytics
Enable,上線,module,Magento_GoogleAnalytics
Account Number,帳戶號碼,module,Magento_GoogleAnalytics
Enable Content Experiments,啟用內容實驗,module,Magento_GoogleOptimizer
Category View Optimization,類別介面優化,module,Magento_GoogleOptimizer
Google Analytics,Google Analytics,module,Magento_GoogleTagManager
Account type,帳戶類型,module,Magento_GoogleTagManager
Container Id,貨箱ID,module,Magento_GoogleTagManager
List property for the catalog page,目錄頁面的屬性清單,module,Magento_GoogleTagManager
List property for the cross-sell block,列出交叉銷售模組屬性,module,Magento_GoogleTagManager
List property for the up-sell block,列出向上銷售模組屬性,module,Magento_GoogleTagManager
List property for the related products block,列出相關產品模組屬性,module,Magento_GoogleTagManager
List property for the search results page,列出搜尋結果頁面屬性,module,Magento_GoogleTagManager
?€?Internal Promotions?€? for promotions field ?€?Label?€?,?€?Internal Promotions?€? for promotions field ?€?Label?€?,module,Magento_GoogleTagManager
Select...,選擇…,module,Magento_GroupedProductStaging
Status,狀態,module,Magento_GroupedProductStaging
ID,ID,module,Magento_GroupedProductStaging
Thumbnail,縮圖,module,Magento_GroupedProductStaging
Name,名字,module,Magento_GroupedProductStaging
Type,類型,module,Magento_GroupedProductStaging
SKU,產品編碼,module,Magento_GroupedProductStaging
Quantity,數量,module,Magento_GroupedProductStaging
Price,價格,module,Magento_GroupedProductStaging
Attribute Set,屬性,module,Magento_GroupedProductStaging
AttributeSetText,屬性集文字,module,Magento_GroupedProductStaging
StatusText,狀態文字,module,Magento_GroupedProductStaging
Grouped Product Image,已組合產品圖片,module,Magento_GroupedProduct
Select...,選擇…,module,Magento_GroupedProduct
Type,類型,module,Magento_GroupedProduct
Quantity,數量,module,Magento_GroupedProduct
AttributeSetText,屬性集文字,module,Magento_GroupedProduct
StatusText,狀態文字,module,Magento_GroupedProduct
ID,ID,module,Magento_ImportExport
Start Date&Time,開始日期與時間,module,Magento_ImportExport
User,用戶,module,Magento_ImportExport
Imported File,匯入的文件,module,Magento_ImportExport
Error File,錯誤檔案,module,Magento_ImportExport
Execution Time,執行時間,module,Magento_ImportExport
Summary,總結,module,Magento_ImportExport
Change indexer mode,更改索引器模式,module,Magento_Indexer
Indexer,索引器,module,Magento_Indexer
Description,描述,module,Magento_Indexer
Mode,模式,module,Magento_Indexer
Status,狀態,module,Magento_Indexer
Updated,已更新,module,Magento_Indexer
Extensions,分機,module,Magento_Integration
OAuth,OAuth,module,Magento_Integration
Cleanup Settings,清理設定,module,Magento_Integration
Cleanup Probability,清理概率,module,Magento_Integration
Expiration Period,到期時間,module,Magento_Integration
Consumer Settings,顧客設定,module,Magento_Integration
OAuth consumer credentials HTTP Post maxredirects,OAuth 用戶憑證 HTTP Post maxredirects,module,Magento_Integration
OAuth consumer credentials HTTP Post timeout,OAuth  用戶憑證 HTTP Post 超時,module,Magento_Integration
Integrations Configuration,集成配置,module,Magento_Integration
Integration configuration file,集成設定檔,module,Magento_Integration
Integrations API Configuration,API 的集成配置,module,Magento_Integration
Integrations API configuration file,API 的集成設定檔,module,Magento_Integration
We couldn't find any records.,我們找不到任何記錄。,module,Magento_Integration
Status,狀態,module,Magento_Integration
Private Sales,私售,module,Magento_Invitation
Invited Customers,已邀請的顧客,module,Magento_Invitation
Conversion,轉換,module,Magento_Invitation
Invitation Section,邀請區,module,Magento_Invitation
Conversions,轉換,module,Magento_Invitation
Customer Invitation Email Sender,顧客邀請電郵寄件者,module,Magento_Invitation
Customer Invitation Email Template,顧客邀請電郵範本,module,Magento_Invitation
Enable Invitations Functionality,啟用邀請功能,module,Magento_Invitation
Enable Invitations on Storefront,在店面啟用邀請,module,Magento_Invitation
Referred Customer Group,所指的顧客群組,module,Magento_Invitation
New Accounts Registration,新帳戶登記,module,Magento_Invitation
Allow Customers to Add Custom Message to Invitation Email,允許用戶於邀請電郵添加自訂訊息,module,Magento_Invitation
Customer Invitations,顧客邀請,module,Magento_Invitation
Discard Selected,放棄所選,module,Magento_Invitation
Are you sure you want to do this?,您確認要這樣做？,module,Magento_Invitation
Send Selected,傳送已選擇項目,module,Magento_Invitation
ID,ID,module,Magento_Invitation
Invitee,受邀者,module,Magento_Invitation
Registered,已登記,module,Magento_Invitation
Valid Website,有效網站,module,Magento_Invitation
Name,名字,module,Magento_Invitation
Group,群組,module,Magento_Invitation
Invitations Sent,已傳送邀請,module,Magento_Invitation
Invitations Accepted,已接受邀請,module,Magento_Invitation
Accept Rate,接受率,module,Magento_Invitation
Discard Rate,放棄率,module,Magento_Invitation
Accepted and Purchased,已接受與已購買,module,Magento_Invitation
Conversion Rate,轉換率,module,Magento_Invitation
Layered Navigation,分層的導航,module,Magento_LayeredNavigation
Display Product Count,顯示產品數量,module,Magento_LayeredNavigation
Price Navigation Step Calculation,價格導航步驟計算,module,Magento_LayeredNavigation
Default Price Navigation Step,預設價格導航步驟。,module,Magento_LayeredNavigation
Maximum Number of Price Intervals,價格區間的最大數目,module,Magento_LayeredNavigation
Maximum number of price intervals is 100,價格區間的最大數目是 100,module,Magento_LayeredNavigation
Display Price Interval as One Price,以一個價格顯示價格區間,module,Magento_LayeredNavigation
This setting will be applied when all prices in the specific price interval are equal.,當所有的價格在特定的價格區間相等時，將應用此設定。,module,Magento_LayeredNavigation
Interval Division Limit,區間劃分限制,module,Magento_LayeredNavigation
"Please specify the number of products, that will not be divided into subintervals.",請指定不會分隔為區間的產品數量。,module,Magento_LayeredNavigation
Logging,日誌,module,Magento_Logging
Action Log,操作日誌,module,Magento_Logging
Archive,歸檔,module,Magento_Logging
Admin Actions Log Archiving,管理員操作日誌文件,module,Magento_Logging
"Log Entry Lifetime, Days",日誌記錄有效期，天,module,Magento_Logging
Log Archiving Frequency,日誌歸當頻率,module,Magento_Logging
Admin Actions Logging,管理員操作日誌,module,Magento_Logging
Enabled Actions,已啟用操作,module,Magento_Logging
1,1,module,Magento_Logging
View,查看,module,Magento_Logging
Save,儲存,module,Magento_Logging
Delete,刪除,module,Magento_Logging
Mass Delete,大量刪除,module,Magento_Logging
Export,匯出,module,Magento_Logging
Import,匯入,module,Magento_Logging
Edit,編輯,module,Magento_Logging
Mass Update,大量更新,module,Magento_Logging
Move,刪除,module,Magento_Logging
New,新,module,Magento_Logging
Forgot Password,忘記密碼,module,Magento_Logging
Global Search,全域搜尋,module,Magento_Logging
Apply,套用,module,Magento_Logging
Reorder,再次訂購,module,Magento_Logging
Print,列印,module,Magento_Logging
Email,電郵,module,Magento_Logging
Run,運行,module,Magento_Logging
Rollback,回滾,module,Magento_Logging
Reindex Process,重建索引流程,module,Magento_Logging
Clean,清除,module,Magento_Logging
Flush,刷新,module,Magento_Logging
Fetch,獲取,module,Magento_Logging
Update Payment,已更新支付,module,Magento_Logging
Update State,更新狀態,module,Magento_Logging
Login,登入,module,Magento_Logging
Send,傳送,module,Magento_Logging
Create,建立,module,Magento_Logging
Catalog Products,目錄產品,module,Magento_Logging
Catalog Categories,目錄類別,module,Magento_Logging
URL Rewrites,URL重寫,module,Magento_Logging
Catalog Search,分類搜尋,module,Magento_Logging
Catalog Ratings,目錄評級,module,Magento_Logging
Catalog Reviews,目錄點評,module,Magento_Logging
Catalog Attributes,目錄屬性,module,Magento_Logging
Catalog Product Templates,目錄產品範本,module,Magento_Logging
Admin Sign In,管理員登記,module,Magento_Logging
CMS Pages,?容管理系?頁面,module,Magento_Logging
CMS Blocks,CMS 模組,module,Magento_Logging
Customers,客戶,module,Magento_Logging
Customer Groups,客戶群組,module,Magento_Logging
Reports,報告,module,Magento_Logging
System Configuration,系統設定,module,Magento_Logging
Catalog Price Rules,目錄價格規則,module,Magento_Logging
Cart Price Rules,購物車價格規則,module,Magento_Logging
Admin My Account,管理員我的帳戶,module,Magento_Logging
Newsletter Queue,電子通訊隊列,module,Magento_Logging
Newsletter Templates,電子通訊範本,module,Magento_Logging
Newsletter Subscribers,電子通訊訂閱客戶,module,Magento_Logging
Sales Orders,銷售訂單,module,Magento_Logging
Sales Order Status,銷售訂單狀態,module,Magento_Logging
Sales Invoices,銷售發票,module,Magento_Logging
Sales Shipments,銷售送貨量,module,Magento_Logging
Sales Credit Memos,銷售退款單,module,Magento_Logging
Checkout Terms and Conditions,購買條款,module,Magento_Logging
Admin Permission Roles,管理員許可角色,module,Magento_Logging
Admin Permission Users,管理員許可用戶,module,Magento_Logging
Manage Websites,管理網站,module,Magento_Logging
Manage Stores,管理商店,module,Magento_Logging
Manage Store Views,管理店舖介面,module,Magento_Logging
Manage Design,管理設計,module,Magento_Logging
Manage Currency Rates,管理匯率,module,Magento_Logging
Transactional Emails,交易電郵,module,Magento_Logging
Custom Variables,自訂變數,module,Magento_Logging
System Backups,系統備份,module,Magento_Logging
Customer Tax Classes,顧客稅項級別,module,Magento_Logging
Catalog Product Tax Classes,目錄產品稅項級別,module,Magento_Logging
Tax Rules,稅務規則,module,Magento_Logging
Tax Rates,稅率,module,Magento_Logging
XML Sitemap,XML 網站地圖,module,Magento_Logging
Widget,選項列表,module,Magento_Logging
Cache Management,緩存系統管理,module,Magento_Logging
PayPal Settlement Reports,PayPal交易報告,module,Magento_Logging
Archive File,歸檔檔案,module,Magento_Logging
Date,日期,module,Magento_Logging
CSV,CSV,module,Magento_Logging
Excel XML,Excel XML,module,Magento_Logging
Time,時間,module,Magento_Logging
Action Group,操作群組,module,Magento_Logging
Action,操作,module,Magento_Logging
IP Address,IP 地址,module,Magento_Logging
Username,用戶名,module,Magento_Logging
Result,結果,module,Magento_Logging
Full Action Name,所有操作名稱,module,Magento_Logging
Details,詳情,module,Magento_Logging
Full Details,所有詳情,module,Magento_Logging
Storage Configuration for Media,媒體存儲配置。,module,Magento_MediaStorage
Media Storage,多媒體儲存,module,Magento_MediaStorage
Select Media Database,選擇媒體資料庫,module,Magento_MediaStorage
"After selecting a new media storage location, press the Synchronize button to transfer all media to that location. Media will not be available in the new location until the synchronization process is complete.",選擇新的媒體儲存位置後，點擊同步按鈕，將所有媒體檔轉移到這一位置。同步過程完成後，才可在新位置顯示媒體檔案。,module,Magento_MediaStorage
Environment Update Time,環境更新時間,module,Magento_MediaStorage
Minimum Advertised Price,最低的廣告價格,module,Magento_Msrp
Enable MAP,啟用映射,module,Magento_Msrp
Display Actual Price,顯示實際價格,module,Magento_Msrp
Default Popup Text Message,預設彈出文字訊息,module,Magento_Msrp
"Default ""What's This"" Text Message",預設「這是甚麼」文字資料,module,Magento_Msrp
Wish Lists,收藏清單,module,Magento_MultipleWishlist
Enable Multiple Wish Lists,啟用多個收藏清單,module,Magento_MultipleWishlist
Number of Multiple Wish Lists,多個收藏清單數量,module,Magento_MultipleWishlist
The number of multiple wish lists should be equal to or more than 2.,多個收藏清單數量應等於或大於2。,module,Magento_MultipleWishlist
